country,year,iso_code,population,gdp,co2,co2_per_capita,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,share_global_co2,total_ghg
Dominica,1997,DMA,69315.0,361956567.0,0.0806080028414726,1.1629228591918943,0.0348079986870288,,0.0806080028414726,,0.0,0.0,0.000330627313815,0.1370860338211059
Dominica,1998,DMA,69144.0,382388808.0,0.076944001019001,1.112808108329773,0.280992180109024,,0.076944001019001,,0.0,0.0,0.0003166978422086,0.2349076718091964
Dominica,1999,DMA,68883.0,390881674.0,0.0806080028414726,1.1702162027359009,0.1900883167982101,,0.0806080028414726,,0.0,0.0,0.0003245379775762,0.2130285203456878
Dominica,2000,DMA,68527.0,404483810.0,0.1025919988751411,1.4971033334732056,0.0608956813812255,,0.1025919988751411,,0.0,0.0,0.0004021404602099,0.1853509396314621
Dominica,2001,DMA,68299.0,411786964.0,0.1099200025200843,1.6093939542770386,0.0317302420735359,,0.1099200025200843,,0.0,0.0,0.0004278209235053,0.1756998300552368
Dominica,2002,DMA,68385.0,415539000.0,0.1025919988751411,1.5002120733261108,0.0130071956664323,,0.1025919988751411,,0.0,0.0,0.000390598521335,0.1513201147317886
Dominica,2003,DMA,68552.0,455180800.0,0.117247998714447,1.7103512287139893,0.0244022421538829,,0.117247998714447,,0.0,0.0,0.0004240021225996,0.1623509526252746
Dominica,2004,DMA,68664.0,475394414.0,0.1428959965705871,2.081090450286865,0.0500868819653987,,0.1428959965705871,,0.0,0.0,0.0004994613118469,0.1928519755601883
Dominica,2005,DMA,68750.0,482222496.0,0.1502240002155304,2.1850764751434326,0.0586972795426845,,0.1502240002155304,,0.0,0.0,0.0005075315129943,0.1970931589603424
Dominica,2006,DMA,68823.0,513632250.0,0.1428959965705871,2.0762827396392822,0.1148297563195228,,0.1428959965705871,,0.0,0.0,0.0004670696507673,0.2408413589000702
Dominica,2007,DMA,68862.0,554311687.0,0.1722079962491989,2.50076961517334,0.0867635160684585,,0.1722079962491989,,0.0,0.0,0.0005467049777507,0.212748646736145
Dominica,2008,DMA,68866.0,617146562.0,0.1685439944267273,2.4474196434021,0.0860673561692237,,0.1685439944267273,,0.0,0.0,0.000525883922819,0.2173108756542205
Dominica,2009,DMA,68879.0,621365663.0,0.1868640035390854,2.7129313945770264,-0.0250617656856775,,0.1868640035390854,,0.0,0.0,0.0005929740727879,0.1862941086292266
Dominica,2010,DMA,68872.0,640098860.0,0.1685439944267273,2.447206497192383,-0.0294219218194484,,0.1685439944267273,,0.0,0.0,0.0005058696842752,0.1916981190443039
Dominica,2011,DMA,69073.0,652912000.0,0.1502240002155304,2.174858570098877,-0.0352843105792999,,0.1502240002155304,,0.0,0.0,0.0004356846038717,0.182888776063919
Dominica,2012,DMA,69138.0,644079000.0,0.1648799926042556,2.384795665740967,0.0342950373888015,,0.1648799926042556,,0.0,0.0,0.0004716957337222,0.2027273178100586
Dominica,2013,DMA,69733.0,667585000.0,0.1575520038604736,2.259360790252685,0.0093432031571865,,0.1575520038604736,,0.0,0.0,0.0004466288664843,0.1774922311305999
Dominica,2014,DMA,70387.0,694011000.0,0.1685439944267273,2.394533157348633,0.0227534379810094,,0.1685439944267273,,0.0,0.0,0.0004752310633193,0.1844181567430496
Dominica,2015,DMA,70429.0,689606000.0,0.1758719980716705,2.497153043746948,0.0348079986870288,,0.1758719980716705,,0.0,0.0,0.0004967640852555,0.1835221201181411
Dominica,2016,DMA,69627.0,707976572.0,0.1722079962491989,2.47329330444336,0.0378124676644802,,0.1722079962491989,,0.0,0.0,0.0004865617956966,0.1983531713485717
Dominica,2017,DMA,68514.0,656048862.0,0.153888002038002,2.246081113815308,0.0292753595858812,,0.153888002038002,,0.0,0.0,0.0004277683619875,0.1842501610517501
Dominica,2018,DMA,68195.0,677586340.0,0.1648799926042556,2.4177725315093994,0.0425756722688674,,0.1648799926042556,,0.0,0.0,0.0004488484119065,0.1875025928020477
Dominica,2019,DMA,67901.0,714870398.0,0.1722079962491989,2.536162853240967,0.0556195229291915,,0.1722079962491989,,0.0,0.0,0.0004643406136892,0.1924237012863159
Dominica,2020,DMA,67588.0,600082697.0,0.1575520038604736,2.3310647010803223,0.0486579127609729,,0.1575520038604736,,0.0,0.0,0.0004481226787902,0.185186967253685
Dominica,2021,DMA,67222.0,637252112.0,0.1612160056829452,2.3982625007629395,0.058880478143692,,0.1612160056829452,,0.0,0.0,0.0004372924158815,0.1874838322401046
Dominica,2022,DMA,66847.0,675098029.0,0.1648709923028946,2.46639347076416,0.0640010759234428,,0.1648709923028946,,0.0,0.0,0.000439330615336,0.1941151022911071
Dominica,2023,DMA,66531.0,,0.1645369976758957,2.473087787628174,0.0681737959384918,,0.1645369976758957,,0.0,0.0,0.0004319231957197,0.1965667158365249
Dominica,2024,DMA,66226.0,,0.1708579957485199,2.579923391342163,0.0788183212280273,,0.1708579957485199,,0.0,0.0,0.0004426536033861,0.2049665600061416
Dominican Republic,1950,DOM,2379896.0,3851808644.0,0.3481650054454803,0.1462942063808441,19.33875274658203,0.0003819999983534,0.3114399909973144,,0.0363430008292198,,0.0058708461001515,17.164554595947266
Dominican Republic,1951,DOM,2450150.0,4306042500.0,0.3586559891700744,0.1463812440633773,19.373899459838867,0.0,0.307776004076004,,0.0508799999952316,,0.0056201131083071,17.019140243530273
Dominican Republic,1952,DOM,2525056.0,4653834229.0,0.59300297498703,0.2348474711179733,19.835559844970703,0.0,0.5239520072937012,,0.0690509974956512,,0.0091686844825744,17.76580047607422
Dominican Republic,1953,DOM,2604818.0,4598364912.0,0.6186839938163757,0.2375152558088302,20.30458641052246,0.0036420000251382,0.5500100255012512,,0.065031997859478,,0.0093020647764205,18.44175148010254
Dominican Republic,1954,DOM,2689101.0,4859515705.0,0.6258900165557861,0.232750654220581,20.713695526123047,0.0036639999598264,0.5422719717025757,,0.0799539983272552,,0.0092181814834475,19.1308708190918
Dominican Republic,1955,DOM,2777636.0,5162466853.0,0.9150490164756776,0.3294344544410705,21.68454360961914,0.0036639999598264,0.795087993144989,,0.116296999156475,,0.0122922668233513,20.05902099609375
Dominican Republic,1956,DOM,2870034.0,5678190142.0,0.9846059679985046,0.3430642187595367,22.848682403564453,0.0036639999598264,0.857375979423523,,0.1235660016536712,,0.0124220522120594,20.826290130615234
Dominican Republic,1957,DOM,2965778.0,6039302348.0,1.0321190357208252,0.3480095565319061,23.58686065673828,0.0,0.8940160274505615,,0.1381029933691024,,0.0126083800569176,21.476606369018555
Dominican Republic,1958,DOM,3064350.0,6359859835.0,1.0651249885559082,0.3475859463214874,24.40571975708008,0.0036639999598264,0.9269919991493224,,0.1344690024852752,,0.0126536721363663,22.22000503540039
Dominican Republic,1959,DOM,3165304.0,6398414248.0,1.113083004951477,0.3516512215137481,98.0579071044922,0.0036639999598264,1.0149279832839966,,0.094490997493267,,0.0125699480995535,71.19357299804688
Dominican Republic,1960,DOM,3268341.0,6705337677.0,1.0398930311203003,0.3181715011596679,42.40190887451172,0.0036639999598264,0.9526399970054626,,0.0835890024900436,,0.011078068986535,33.79039001464844
Dominican Republic,1961,DOM,3373237.0,6560853721.0,1.0286359786987305,0.3049403429031372,29.81210327148437,0.0036510000936686,0.9091010093688964,,0.1158849969506263,,0.0109255136922001,26.0778923034668
Dominican Republic,1962,DOM,3479940.0,7673530530.0,1.2411149740219116,0.3566483855247497,24.72662353515625,0.0,1.12118399143219,,0.1199309974908828,,0.0127329882234334,21.16354179382324
Dominican Republic,1963,DOM,3588293.0,8177076240.0,1.2485029697418213,0.3479378521442413,21.389875411987305,0.0036639999598264,1.1321760416030884,,0.1126630008220672,,0.012160612270236,19.89645195007324
Dominican Republic,1964,DOM,3698563.0,8719757309.0,1.746510028839111,0.4722131192684173,19.705677032470703,0.0036639999598264,1.5938400030136108,,0.1490059942007064,,0.0161348339170217,19.434276580810547
Dominican Republic,1965,DOM,3808965.0,7638403374.0,1.545348048210144,0.4057133495807647,18.06661605834961,0.003654999891296,1.4365479946136477,,0.1051449999213218,,0.0136628272011876,18.665889739990234
Dominican Republic,1966,DOM,3921849.0,8661627413.0,1.6696549654006958,0.4257315993309021,17.1297550201416,0.0036639999598264,1.527887940406799,,0.1381029933691024,,0.014074919745326,18.191389083862305
Dominican Republic,1967,DOM,4038932.0,8952661797.0,1.5669440031051636,0.3879599869251251,14.600892066955566,0.0036639999598264,1.410640001296997,,0.1526399999856948,,0.0128045799210667,16.640771865844727
Dominican Republic,1968,DOM,4157191.0,8972655468.0,2.3473169803619385,0.5646401643753052,23.63255500793457,0.0036639999598264,2.183743953704834,,0.1599089950323104,,0.0181888192892074,22.45315170288086
Dominican Republic,1969,DOM,4277039.0,9954475593.0,2.651163101196289,0.6198594570159912,16.366798400878906,0.003658999921754,2.455152988433838,,0.1923509985208511,,0.019264655187726,17.06025505065918
Dominican Republic,1970,DOM,4399294.0,11003814148.0,3.105081081390381,0.705813467502594,14.992928504943848,0.0036639999598264,2.857919931411743,,0.2434969991445541,,0.0208406746387481,16.676000595092773
Dominican Republic,1971,DOM,4524238.0,12176796696.0,3.518697023391724,0.7777435779571533,19.26671600341797,0.0036639999598264,3.220655918121338,,0.2943769991397857,,0.0226956140249967,20.01930809020996
Dominican Republic,1972,DOM,4651892.0,13677651609.0,4.668866157531738,1.00364887714386,24.644699096679688,0.0036639999598264,4.330848217010498,,0.3343540132045746,,0.0287764985114336,24.27908706665039
Dominican Republic,1973,DOM,4782235.0,15328488845.0,5.958980083465576,1.2460658550262451,23.41240882873535,0.0036639999598264,5.668208122253418,,0.2871080040931701,,0.0348941870033741,24.16950035095215
Dominican Republic,1974,DOM,4914198.0,16217203254.0,6.409563064575195,1.3042948246002195,25.793184280395508,0.0036639999598264,6.107888221740723,,0.2980110049247741,,0.0377079397439956,26.79892349243164
Dominican Republic,1975,DOM,5046783.0,16988199213.0,6.332679748535156,1.2547954320907593,34.98006820678711,0.0036619999445974,6.0384440422058105,,0.2905749976634979,,0.0372763238847255,32.802921295166016
Dominican Republic,1976,DOM,5180404.0,18135249703.0,6.322081089019775,1.2203837633132937,30.097043991088867,0.0036619999445974,5.998158931732178,,0.3202599883079529,,0.035393051803112,30.24532699584961
Dominican Republic,1977,DOM,5315446.0,19015840099.0,5.598205089569092,1.0531957149505615,26.637624740600582,0.0036639999598264,5.177231788635254,,0.4173089861869812,,0.0304945688694715,27.896690368652344
Dominican Republic,1978,DOM,5451891.0,19460376941.0,5.429244041442871,0.9958460330963136,25.92401123046875,0.0,5.012351989746094,,0.4168919920921325,,0.0285378061234951,26.873046875
Dominican Republic,1979,DOM,5589694.0,20296723301.0,6.784109115600586,1.213681697845459,28.018600463867188,0.0,6.360703945159912,,0.4234049916267395,,0.0347749814391136,29.361202239990234
Dominican Republic,1980,DOM,5729043.0,21539808681.0,6.42490291595459,1.1214618682861328,19.873140335083008,0.0,5.946671962738037,,0.4782310128211975,,0.0331013463437557,24.15346336364746
Dominican Republic,1981,DOM,5868459.0,22427979046.0,6.132877826690674,1.0450576543807983,16.792224884033203,0.0,5.690192222595215,,0.44268599152565,,0.0324838832020759,21.86028289794922
Dominican Republic,1982,DOM,6007115.0,22837394000.0,6.300729751586914,1.048877835273743,13.783424377441406,0.0,5.862400054931641,,0.4383299946784973,,0.0336402393877506,20.1666202545166
Dominican Republic,1983,DOM,6147244.0,23843930000.0,7.861932754516602,1.2789362668991089,13.806699752807615,0.0,7.357312202453613,,0.5046210289001465,,0.0415936186909675,21.24657249450684
Dominican Republic,1984,DOM,6289048.0,23906860000.0,7.386207103729248,1.1744555234909058,12.386100769042969,0.0,6.869999885559082,,0.5162069797515869,,0.0379612073302269,20.092439651489254
Dominican Republic,1985,DOM,6430404.0,23302487000.0,7.237361907958984,1.1254910230636597,13.719564437866213,0.0,6.7857279777526855,,0.4516339898109436,,0.0359265878796577,20.66380500793457
Dominican Republic,1986,DOM,6571213.0,23995594000.0,8.116189002990723,1.2351127862930298,12.70703411102295,0.0733129978179931,7.569552898406982,,0.4733229875564575,,0.0397111810743808,20.1879825592041
Dominican Republic,1987,DOM,6712519.0,25809189000.0,9.681869506835938,1.4423601627349854,13.481182098388672,0.6155520081520081,8.58841609954834,,0.4779019951820373,,0.0458721816539764,21.501935958862305
Dominican Republic,1988,DOM,6855737.0,25978979000.0,9.731700897216797,1.4194973707199097,14.297337532043455,0.2564800083637237,8.826576232910156,,0.6486449837684631,,0.0443989634513855,21.79275321960449
Dominican Republic,1989,DOM,7002300.0,29288298000.0,10.24858856201172,1.4636032581329346,8.409919738769531,0.6961600184440613,8.863216400146484,,0.6892129778862,,0.046164371073246,18.60687255859375
Dominican Republic,1990,DOM,7151165.0,27899937000.0,8.92941665649414,1.2486660480499268,8.67315673828125,0.0256479997187852,8.452848434448242,,0.4509209990501404,,0.0392810143530368,17.93269157409668
Dominican Republic,1991,DOM,7299849.0,28624479731.0,9.528663635253906,1.3053234815597534,9.656463623046877,0.1502819955348968,8.855623245239258,,0.5227580070495605,,0.0410619340837001,19.016170501708984
Dominican Republic,1992,DOM,7447476.0,30699616102.0,10.405415534973145,1.397173523902893,10.860301971435549,0.3700639903545379,9.460448265075684,,0.5749040246009827,,0.046204350888729,19.84971237182617
Dominican Republic,1993,DOM,7594567.0,33455873012.0,11.194869995117188,1.4740629196166992,12.71649169921875,0.3187679946422577,10.34347152709961,,0.5326300263404846,,0.0492084957659244,21.58707427978516
Dominican Republic,1994,DOM,7741694.0,34777859424.0,11.780510902404783,1.5216968059539795,21.70452880859375,0.2748000025749206,10.973679542541504,,0.5320309996604919,0.0,0.0512762442231178,27.83450698852539
Dominican Republic,1995,DOM,7888120.0,37276713682.0,15.09006690979004,1.9130117893218996,22.11699676513672,0.293190985918045,14.19411277770996,,0.6027629971504211,0.0,0.0641676187515258,29.72249412536621
Dominican Republic,1996,DOM,8032895.0,40578813798.0,16.45854949951172,2.048893928527832,15.88461971282959,0.3407520055770874,15.440095901489258,,0.6777009963989258,0.0,0.0679165795445442,26.16277313232422
Dominican Republic,1997,DOM,8174081.0,44531154793.0,17.234155654907227,2.1083905696868896,20.67117118835449,0.3700639903545379,16.110607147216797,,0.75348299741745,0.0,0.0706887915730476,29.503612518310547
Dominican Republic,1998,DOM,8310369.0,48410050660.0,17.756338119506836,2.136648654937744,17.104658126831055,0.7181439995765686,16.268159866333008,,0.7700340151786804,0.0,0.0730842426419258,27.642322540283203
Dominican Republic,1999,DOM,8446207.0,52484601874.0,17.774871826171875,2.1044797897338867,29.99372673034668,0.6192160248756409,16.227855682373047,,0.9277989864349364,0.0,0.0715638771653175,35.078125
Dominican Republic,2000,DOM,8584196.0,56344968399.0,18.9370174407959,2.2060327529907227,25.38616943359375,0.2454880028963089,17.678800582885742,,1.0127300024032593,0.0,0.0742293894290924,32.277198791503906
Dominican Republic,2001,DOM,8720287.0,58288496906.0,19.082666397094727,2.188307046890259,24.53074073791504,0.5386080145835876,17.447967529296875,,1.0960899591445925,0.0,0.0742718651890754,32.32852554321289
Dominican Republic,2002,DOM,8852231.0,62671030582.0,20.870155334472656,2.3576154708862305,18.644460678100582,0.6192160248756409,19.049135208129883,,1.2018040418624878,0.0,0.0794589444994926,29.32211303710937
Dominican Republic,2003,DOM,8980626.0,63562914579.0,21.260459899902344,2.3673694133758545,20.688215255737305,2.80295991897583,16.759136199951172,0.5679199695587158,1.1304429769515991,0.0,0.0768838673830032,30.794363021850582
Dominican Republic,2004,DOM,9104889.0,65495459116.0,17.253610610961914,1.8949830532073972,17.323591232299805,2.0628321170806885,13.934191703796388,0.2381599992513656,1.0184270143508911,0.0,0.0603061728179454,27.581562042236328
Dominican Republic,2005,DOM,9225035.0,72784646192.0,17.85185432434082,1.935153007507324,17.892780303955078,1.2638219594955444,15.063287734985352,0.4725590050220489,1.0521869659423828,0.0,0.0603124536573886,28.129100799560547
Dominican Republic,2006,DOM,9341187.0,81940402491.0,19.030027389526367,2.037217378616333,19.819913864135746,1.868281006813049,15.118425369262695,0.5897909998893738,1.453529953956604,0.0,0.0622015185654163,30.032459259033203
Dominican Republic,2007,DOM,9455663.0,90412078042.0,19.90917015075684,2.1055288314819336,19.26826477050781,1.9309279918670652,15.414447784423828,1.0039360523223877,1.559857964515686,0.0,0.0632052049040794,31.02910423278809
Dominican Republic,2008,DOM,9573135.0,94906712345.0,20.23468780517578,2.1136951446533203,22.102375030517575,2.110464096069336,15.623295783996582,0.9269919991493224,1.5739350318908691,0.0,0.0631354227662086,33.08803176879883
Dominican Republic,2009,DOM,9695270.0,97411530204.0,19.686473846435547,2.030523538589477,20.878154754638672,2.0624489784240723,15.28703498840332,0.908502995967865,1.4284859895706177,0.0,0.0624709352850914,32.21926498413086
Dominican Republic,2010,DOM,9820180.0,107260793439.0,20.445240020751957,2.081961870193481,21.636075973510746,1.850319981575012,15.615967750549316,1.4656000137329102,1.5133520364761353,0.0,0.0613645538687706,33.50446319580078
Dominican Republic,2011,DOM,9945623.0,112433265383.0,20.922327041625977,2.10367202758789,18.081886291503903,2.2167201042175293,15.564671516418455,1.6781120300292969,1.4628239870071411,0.0,0.0606796257197856,31.722551345825195
Dominican Republic,2012,DOM,10070409.0,115488083453.0,20.902875900268555,2.0756731033325195,19.81510734558105,1.7443690299987793,15.670001983642578,1.98989999294281,1.4986059665679932,0.0,0.0597998388111591,32.660770416259766
Dominican Republic,2013,DOM,10193838.0,121118130894.0,20.84160423278809,2.044529676437378,20.453035354614254,2.1503920555114746,15.13333511352539,2.036827087402344,1.521049976348877,0.0,0.0590818375349044,33.251678466796875
Dominican Republic,2014,DOM,10315523.0,129656952614.0,21.264209747314453,2.0613796710968018,40.52091217041016,2.810287952423096,14.659664154052734,2.0042080879211426,1.790050029754639,0.0,0.0599571205675601,46.7000846862793
Dominican Republic,2015,DOM,10434826.0,138638287562.0,22.986127853393555,2.2028281688690186,29.9051513671875,2.5424129962921143,16.56964683532715,2.0258710384368896,1.848196029663086,0.0,0.0649260953068733,40.52579879760742
